                   epoch-GRB-onset     RAS-EME2000[deg]     DEC-EME2000[deg]      SXI-det     XGIS-det       IRT-FU      IRT-det  furtherChar              epoch-end-observation 
 2033-07-18T04:41:58.761543935 TDB            194.96738            -59.11594            0            1            1            1            1  2033-07-18T06:46:47.877095750 TDB 
 2033-07-19T04:24:50.972547233 TDB             77.37803            -69.94766            0            1            1            1            1  2033-07-19T07:30:10.567226280 TDB 
 2033-07-19T22:31:36.397837467 TDB            186.83582            -45.68388            1            0            1            0            0  2033-07-19T23:59:07.702790145 TDB 
 2033-07-20T06:59:43.492913644 TDB            192.64179            -54.70155            1            1            1            1            1  2033-07-20T09:48:30.362998692 TDB 
 2033-07-21T18:59:02.852119636 TDB            103.38515            -48.81855            0            1            1            0            0  2033-07-21T19:16:53.705027173 TDB 
 2033-07-22T03:15:55.922171508 TDB             14.65347            -53.09435            0            1            1            1            1  2033-07-22T07:27:13.884933293 TDB 
 2033-07-23T03:13:24.808456858 TDB             91.03465            -50.74150            0            1            1            1            1  2033-07-23T05:17:41.389438084 TDB 
 2033-07-23T08:09:54.979598239 TDB             55.37295            -55.99805            1            0            1            0            0  2033-07-23T08:25:40.370454324 TDB 
 2033-07-23T09:19:09.954993662 TDB             60.42962            -34.22176            1            0            1            1            1  2033-07-23T13:12:08.172582910 TDB 
 2033-07-24T05:56:00.761449020 TDB            222.86692              0.52508            1            0            1            1            1  2033-07-24T08:50:13.418492214 TDB 
 2033-07-25T02:34:30.600247616 TDB            175.28674            -16.92814            0            1            1            1            1  2033-07-25T05:30:25.011360539 TDB 
 2033-07-25T05:57:28.172004969 TDB            216.82697            -39.86129            1            0            1            0            0  2033-07-25T07:06:02.430527166 TDB 
 2033-07-25T14:32:20.752115229 TDB             12.49578            -24.64540            0            1            1            0            0  2033-07-25T15:51:07.317048943 TDB 
 2033-07-25T19:23:44.287677405 TDB            103.47851            -65.33002            0            1            1            1            1  2033-07-25T21:30:46.237795566 TDB 
 2033-07-26T13:59:00.848353389 TDB            224.16006             -0.18202            1            1            1            1            1  2033-07-26T17:08:37.090632122 TDB 
 2033-07-27T03:51:32.972289043 TDB             38.42132            -43.98033            1            1            1            1            1  2033-07-27T08:26:23.832162711 TDB 
 2033-07-28T16:26:05.813198331 TDB             33.61779             11.42188            0            1            1            0            0  2033-07-28T16:44:02.048101462 TDB 
 2033-08-01T20:47:37.881089137 TDB            163.09504            -48.12909            0            1            1            0            0  2033-08-01T22:04:05.767960424 TDB 
 2033-08-02T12:09:43.916240529 TDB             42.60186             13.72238            0            1            1            1            1  2033-08-02T15:41:58.582936653 TDB 
 2033-08-02T17:03:30.494649375 TDB             55.88553            -27.59546            1            1            1            1            1  2033-08-02T19:05:30.001471545 TDB 
 2033-08-02T20:33:32.352957751 TDB             54.95142            -11.56934            1            0            1            1            1  2033-08-02T23:32:44.202351517 TDB 
 2033-08-03T07:04:58.729066359 TDB            213.24871             -8.52338            1            1            1            1            1  2033-08-03T09:51:53.272705626 TDB 
 2033-08-04T11:26:38.606595799 TDB            166.02106            -50.28028            0            1            1            1            1  2033-08-04T15:01:33.591454140 TDB 
 2033-08-08T16:47:02.438713285 TDB            226.26251            -41.40002            1            0            1            1            1  2033-08-08T20:15:49.352136380 TDB 
 2033-08-09T10:58:29.750189394 TDB            252.22880            -29.33708            0            1            1            0            0  2033-08-09T12:05:53.272685967 TDB 
 2033-08-10T11:49:38.082568268 TDB             29.36133            -74.45596            0            1            1            0            0  2033-08-10T12:40:38.375436561 TDB 
 2033-08-10T21:49:28.539949675 TDB            208.48616            -69.42398            0            1            1            0            0  2033-08-10T23:17:13.076069114 TDB 
 2033-08-13T08:50:42.367014836 TDB             31.78793            -47.52439            0            1            1            1            1  2033-08-13T11:53:13.170255222 TDB 
 2033-08-13T21:47:48.535339565 TDB             67.50563             20.09796            0            1            1            0            0  2033-08-13T22:56:42.271308261 TDB 
 2033-08-15T06:47:33.117557697 TDB            217.22791            -44.62735            1            1            1            0            0  2033-08-15T07:45:53.042671474 TDB 
 2033-08-15T09:32:33.179155465 TDB            236.33528            -59.93232            1            0            1            0            0  2033-08-15T09:57:35.777780910 TDB 
 2033-08-16T18:34:58.271744902 TDB             30.50279              8.43422            0            1            1            1            1  2033-08-16T21:26:57.365067509 TDB 
 2033-08-17T21:42:50.648656780 TDB             57.20703            -30.84300            0            1            1            0            0  2033-08-17T22:03:20.771701568 TDB 
 2033-08-19T03:52:47.434132600 TDB            220.90359             -2.94470            0            1            1            0            0  2033-08-19T04:59:03.273973506 TDB 
 2033-08-19T09:58:50.258074746 TDB            218.62256            -15.24922            1            1            1            1            1  2033-08-19T13:03:43.037688648 TDB 
 2033-08-21T06:52:26.828970651 TDB            244.29283            -14.87131            1            1            1            1            1  2033-08-21T08:58:12.539037367 TDB 
 2033-08-22T00:32:19.693669870 TDB            244.10221              9.42098            0            1            1            1            1  2033-08-22T04:15:21.784925266 TDB 
 2033-08-22T07:34:38.839313885 TDB            262.90009              1.76207            0            1            1            1            1  2033-08-22T10:32:39.000960299 TDB 
